Temporada,Posicion,Equipo,PT,PJ,PG,PE,PP,GF,GC,PT_C,PJ_C,PG_C,PE_C,PP_C,GF_C,GC_C,PT_F,PJ_F,PG_F,PE_F,PP_F,GF_F,GC_F
1993-94,10,Tenerife,36,38,15,6,17,50,57,28,19,12,4,3,30,17,8,19,3,2,14,20,40
1993-94,11,Real Sociedad,36,38,12,12,14,39,47,24,19,8,8,3,23,17,12,19,4,4,11,16,30
1993-94,12,Atlético de Madrid,35,38,13,9,16,54,54,25,19,11,3,5,32,21,10,19,2,6,11,22,33
1993-94,13,Albacete,35,38,10,15,13,49,58,24,19,8,8,3,33,25,11,19,2,7,10,16,33
1993-94,14,Sporting de Gijón,35,38,15,5,18,42,57,21,19,9,3,7,27,20,14,19,6,2,11,15,37
1993-94,15,Celta de Vigo,33,38,11,11,16,41,51,23,19,9,5,5,25,23,10,19,2,6,11,16,28
1993-94,16,Logroñés,33,38,9,15,14,47,58,20,19,6,8,5,28,25,13,19,3,7,9,19,33
1993-94,17,Rayo Vallecano,31,38,9,13,16,40,58,20,19,7,6,6,26,24,11,19,2,7,10,14,34
1993-94,18,Valladolid,30,38,8,14,16,28,51,18,19,4,10,5,14,18,12,19,4,4,11,14,33
1993-94,19,Lleida,27,38,7,13,18,29,48,14,19,3,8,8,12,19,13,19,4,5,10,17,29
1993-94,20,Osasuna,26,38,8,10,20,34,63,19,19,6,7,6,20,19,7,19,2,3,14,14,44
1994-95,1,Real Madrid,55,38,23,9,6,76,29,33,19,15,3,1,45,10,22,19,8,6,5,31,19
1994-95,2,Deportivo de La Coruña,51,38,20,11,7,68,32,29,19,12,5,2,42,15,22,19,8,6,5,26,17
1994-95,3,Betis,46,38,15,16,7,46,25,26,19,9,8,2,27,9,20,19,6,8,5,19,16
1994-95,4,Barcelona,46,38,18,10,10,60,45,29,19,12,5,2,34,12,17,19,6,5,8,26,33
1994-95,5,Sevilla,43,38,16,11,11,55,41,21,19,8,5,6,30,23,22,19,8,6,5,25,18
1994-95,6,Espanyol,43,38,14,15,9,51,35,29,19,11,7,1,35,9,14,19,3,8,8,16,26
1994-95,7,Zaragoza,43,38,18,7,13,56,51,30,19,13,4,2,39,21,13,19,5,3,11,17,30
1994-95,8,Athletic Club de Bilbao,42,38,16,10,12,39,42,24,19,10,4,5,22,18,18,19,6,6,7,17,24
1994-95,9,Oviedo,39,38,13,13,12,45,42,29,19,12,5,2,29,14,10,19,1,8,10,16,28
1994-95,10,Valencia,38,38,13,12,13,53,48,25,19,10,5,4,33,17,13,19,3,7,9,20,31
1994-95,11,Real Sociedad,38,38,12,14,12,56,44,22,19,8,6,5,39,21,16,19,4,8,7,17,23
1994-95,12,Racing de Santander,36,38,13,10,15,42,47,23,19,8,7,4,25,15,13,19,5,3,11,17,32
1994-95,13,Celta de Vigo,36,38,11,14,13,36,48,18,19,6,6,7,16,20,18,19,5,8,6,20,28
1994-95,14,Atlético de Madrid,35,38,13,9,16,56,54,24,19,10,4,5,39,24,11,19,3,5,11,17,30
1994-95,15,Tenerife,35,38,13,9,16,57,57,26,19,10,6,3,31,13,9,19,3,3,13,26,44
1994-95,16,Compostela,34,38,11,12,15,44,56,22,19,8,6,5,23,21,12,19,3,6,10,21,35
1994-95,17,Albacete,34,38,10,14,14,44,61,19,19,6,7,6,23,29,15,19,4,7,8,21,32
1994-95,18,Sporting de Gijón,28,38,8,12,18,42,67,20,19,6,8,5,25,24,8,19,2,4,13,17,43
1994-95,19,Valladolid,25,38,8,9,21,25,63,17,19,6,5,8,18,30,8,19,2,4,13,7,33
1994-95,20,Logroñés,13,38,2,9,27,15,79,9,19,1,7,11,11,35,4,19,1,2,16,4,44
1995-96,1,Atlético de Madrid,87,42,26,9,7,75,32,43,21,13,4,4,40,19,44,21,13,5,3,35,13
1995-96,2,Valencia,83,42,26,5,11,77,51,51,21,16,3,2,43,16,32,21,10,2,9,34,35
1995-96,3,Barcelona,80,42,22,14,6,72,39,50,21,15,5,1,42,17,30,21,7,9,5,30,22
1995-96,4,Espanyol,74,42,20,14,8,63,36,41,21,11,8,2,34,13,33,21,9,6,6,29,23
1995-96,5,Tenerife,72,42,20,12,10,69,54,39,21,11,6,4,38,25,33,21,9,6,6,31,29
1995-96,6,Real Madrid,70,42,20,10,12,75,51,39,21,12,3,6,42,22,31,21,8,7,6,33,29
1995-96,7,Real Sociedad,63,42,17,12,13,62,53,41,21,12,5,4,38,19,22,21,5,7,9,24,34
1995-96,8,Betis,62,42,16,14,12,61,54,33,21,9,6,6,39,30,29,21,7,8,6,22,24
1995-96,9,Deportivo de La Coruña,61,42,16,13,13,63,44,39,21,11,6,4,37,22,22,21,5,7,9,26,22
1995-96,10,Compostela,59,42,17,8,17,47,54,40,21,12,4,5,34,25,19,21,5,4,12,13,29
1995-96,11,Celta de Vigo,52,42,12,16,14,49,51,37,21,9,10,2,30,17,15,21,3,6,12,19,34
1995-96,12,Sevilla,48,42,11,15,16,43,55,29,21,7,8,6,19,16,19,21,4,7,10,24,39
1995-96,13,Zaragoza,48,42,11,15,16,51,59,26,21,7,5,9,27,27,22,21,4,10,7,24,32
1995-96,14,Oviedo,48,42,12,12,18,48,67,22,21,5,7,9,23,31,26,21,7,5,9,25,36
1995-96,15,Athletic Club de Bilbao,48,42,11,15,16,44,55,34,21,9,7,5,25,18,14,21,2,8,11,19,37
1995-96,16,Valladolid,47,42,11,14,17,57,62,31,21,7,10,4,30,24,16,21,4,4,13,27,38
1995-96,17,Racing de Santander,47,42,11,14,17,47,69,28,21,6,10,5,25,27,19,21,5,4,12,22,42
1995-96,18,Sporting de Gijón,46,42,13,7,22,51,60,33,21,10,3,8,39,32,13,21,3,4,14,12,28
1995-96,19,Rayo Vallecano,44,42,12,8,22,47,75,24,21,7,3,11,29,43,20,21,5,5,11,18,32
1995-96,20,Albacete,42,42,10,12,20,55,81,28,21,7,7,7,31,28,14,21,3,5,13,24,53
1995-96,21,Mérida,42,42,10,12,20,37,62,30,21,8,6,7,22,20,12,21,2,6,13,15,42
1995-96,22,Salamanca,33,42,8,9,25,53,82,25,21,7,4,10,34,34,8,21,1,5,15,19,48
1996-97,1,Real Madrid,92,42,27,11,4,85,36,55,21,17,4,0,54,13,37,21,10,7,4,31,23
1996-97,2,Barcelona,90,42,28,6,8,102,48,54,21,17,3,1,63,16,36,21,11,3,7,39,32
1996-97,3,Deportivo de La Coruña,77,42,21,14,7,57,30,43,21,12,7,2,32,11,34,21,9,7,5,25,19
1996-97,4,Betis,77,42,21,14,7,81,46,37,21,10,7,4,44,26,40,21,11,7,3,37,20
1996-97,5,Atlético de Madrid,71,42,20,11,11,76,64,39,21,12,3,6,42,34,32,21,8,8,5,34,30
1996-97,6,Athletic Club de Bilbao,64,42,16,16,10,72,57,39,21,10,9,2,41,22,25,21,6,7,8,31,35
1996-97,7,Valladolid,64,42,18,10,14,57,46,37,21,11,4,6,34,19,27,21,7,6,8,23,27
1996-97,8,Real Sociedad,63,42,18,9,15,50,47,41,21,12,5,4,30,13,22,21,6,4,11,20,34
1996-97,9,Tenerife,56,42,15,11,16,69,57,33,21,9,6,6,47,28,23,21,6,5,10,22,29
1996-97,10,Valencia,56,42,15,11,16,63,59,38,21,10,8,3,35,22,18,21,5,3,13,28,37
1996-97,11,Compostela,53,42,13,14,15,52,65,30,21,8,6,7,30,30,23,21,5,8,8,22,35
1996-97,12,Espanyol,51,42,14,9,19,51,57,38,21,11,5,5,30,15,13,21,3,4,14,21,42
1996-97,13,Racing de Santander,50,42,11,17,14,52,54,25,21,6,7,8,29,31,25,21,5,10,6,23,23
1996-97,14,Zaragoza,50,42,12,14,16,58,66,33,21,9,6,6,37,29,17,21,3,8,10,21,37
1996-97,15,Sporting de Gijón,50,42,13,11,18,45,63,31,21,8,7,6,28,23,19,21,5,4,12,17,40
1996-97,16,Celta de Vigo,49,42,12,13,17,51,54,31,21,8,7,6,34,24,18,21,4,6,11,17,30
1996-97,17,Oviedo,48,42,12,12,18,49,65,33,21,9,6,6,30,26,15,21,3,6,12,19,39
1996-97,18,Rayo Vallecano,45,42,13,6,23,43,62,28,21,8,4,9,25,23,17,21,5,2,14,18,39
1996-97,19,Extremadura,44,42,11,11,20,35,64,31,21,9,4,8,24,22,13,21,2,7,12,11,42
1996-97,20,Sevilla,43,42,12,7,23,50,69,28,21,8,4,9,29,28,15,21,4,3,14,21,41
1996-97,21,Hércules,41,42,12,5,25,40,77,33,21,10,3,8,26,25,8,21,2,2,17,14,52
1996-97,22,Logroñés,33,42,9,6,27,33,85,22,21,6,4,11,17,30,11,21,3,2,16,16,55
1997-98,1,Barcelona,74,38,23,5,10,78,56,43,19,14,1,4,42,23,31,19,9,4,6,36,33
1997-98,2,Athletic Club de Bilbao,65,38,17,14,7,52,42,41,19,12,5,2,36,17,24,19,5,9,5,16,25
1997-98,3,Real Sociedad,63,38,16,15,7,60,37,38,19,10,8,1,33,16,25,19,6,7,6,27,21
1997-98,4,Real Madrid,63,38,17,12,9,63,45,40,19,12,4,3,34,15,23,19,5,8,6,29,30
1997-98,5,Mallorca,60,38,16,12,10,55,39,35,19,10,5,4,34,19,25,19,6,7,6,21,20
1997-98,6,Celta de Vigo,60,38,17,9,12,54,47,46,19,14,4,1,34,13,14,19,3,5,11,20,34
1997-98,7,Atlético de Madrid,60,38,16,12,10,79,56,39,19,11,6,2,47,22,21,19,5,6,8,32,34
1997-98,8,Betis,59,38,17,8,13,49,50,37,19,11,4,4,30,21,22,19,6,4,9,19,29
1997-98,9,Valencia,55,38,16,7,15,58,52,32,19,9,5,5,32,21,23,19,7,2,10,26,31
1997-98,10,Espanyol,53,38,12,17,9,44,31,34,19,9,7,3,25,10,19,19,3,10,6,19,21
1997-98,11,Valladolid,50,38,13,11,14,36,47,28,19,7,7,5,22,19,22,19,6,4,9,14,28
1997-98,12,Deportivo de La Coruña,49,38,12,13,13,44,46,33,19,9,6,4,32,25,16,19,3,7,9,12,21
1997-98,13,Zaragoza,48,38,12,12,14,45,53,22,19,4,10,5,23,26,26,19,8,2,9,22,27
1997-98,14,Racing de Santander,45,38,12,9,17,46,55,28,19,8,4,7,26,21,17,19,4,5,10,20,34
1997-98,15,Salamanca,45,38,12,9,17,46,46,32,19,9,5,5,33,19,13,19,3,4,12,13,27
1997-98,16,Tenerife,45,38,11,12,15,44,57,32,19,8,8,3,29,23,13,19,3,4,12,15,34
1997-98,17,Compostela,44,38,11,11,16,56,66,30,19,8,6,5,30,23,14,19,3,5,11,26,43
1997-98,18,Oviedo,40,38,9,13,16,36,51,27,19,7,6,6,19,18,13,19,2,7,10,17,33
1997-98,19,Mérida,39,38,9,12,17,33,53,31,19,8,7,4,25,18,8,19,1,5,13,8,35
1997-98,20,Sporting de Gijón,13,38,2,7,29,31,80,8,19,2,2,15,15,39,5,19,0,5,14,16,41
1998-99,1,Barcelona,79,38,24,7,7,87,43,42,19,13,3,3,52,23,37,19,11,4,4,35,20
1998-99,2,Real Madrid,68,38,21,5,12,77,62,44,19,14,2,3,46,24,24,19,7,3,9,31,38
1998-99,3,Mallorca,66,38,20,6,12,48,31,45,19,14,3,2,30,8,21,19,6,3,10,18,23
1998-99,4,Valencia,65,38,19,8,11,63,39,38,19,11,5,3,38,14,27,19,8,3,8,25,25
1998-99,5,Celta de Vigo,64,38,17,13,8,69,41,42,19,12,6,1,46,15,22,19,5,7,7,23,26
1998-99,6,Deportivo de La Coruña,63,38,17,12,9,55,43,39,19,11,6,2,33,15,24,19,6,6,7,22,28
1998-99,7,Espanyol,61,38,16,13,9,49,38,35,19,9,8,2,27,14,26,19,7,5,7,22,24
1998-99,8,Athletic Club de Bilbao,60,38,17,9,12,53,47,35,19,10,5,4,30,17,25,19,7,4,8,23,30
1998-99,9,Zaragoza,57,38,16,9,13,57,46,36,19,11,3,5,35,21,21,19,5,6,8,22,25
1998-99,10,Real Sociedad,54,38,14,12,12,47,43,38,19,11,5,3,32,17,16,19,3,7,9,15,26
1998-99,11,Betis,49,38,14,7,17,47,58,27,19,8,3,8,23,26,22,19,6,4,9,24,32
1998-99,12,Valladolid,48,38,13,9,16,35,44,34,19,10,4,5,22,16,14,19,3,5,11,13,28
1998-99,13,Atlético de Madrid,46,38,12,10,16,54,50,31,19,8,7,4,37,18,15,19,4,3,12,17,32
1998-99,14,Oviedo,45,38,11,12,15,41,57,29,19,8,5,6,21,20,16,19,3,7,9,20,37
1998-99,15,Racing de Santander,42,38,10,12,16,41,53,23,19,6,5,8,22,23,19,19,4,7,8,19,30
1998-99,16,Alavés,40,38,11,7,20,36,63,34,19,10,4,5,25,17,6,19,1,3,15,11,46
1998-99,17,Extremadura,39,38,9,12,17,27,53,28,19,8,4,7,17,22,11,19,1,8,10,10,31
1998-99,18,Villarreal,36,38,8,12,18,47,63,24,19,6,6,7,29,27,12,19,2,6,11,18,36
1998-99,19,Tenerife,34,38,7,13,18,41,63,21,19,4,9,6,25,29,13,19,3,4,12,16,34
1998-99,20,Salamanca,27,38,7,6,25,29,66,25,19,7,4,8,22,25,2,19,0,2,17,7,41
1999-00,1,Deportivo de La Coruña,69,38,21,6,11,66,44,49,19,16,1,2,47,19,20,19,5,5,9,19,25
1999-00,2,Barcelona,64,38,19,7,12,70,46,41,19,13,2,4,42,18,23,19,6,5,8,28,28
1999-00,3,Valencia,64,38,18,10,10,59,39,40,19,12,4,3,40,16,24,19,6,6,7,19,23
1999-00,4,Zaragoza,63,38,16,15,7,60,40,40,19,11,7,1,36,17,23,19,5,8,6,24,23
1999-00,5,Real Madrid,62,38,16,14,8,58,48,31,19,9,4,6,31,27,31,19,7,10,2,27,21
1999-00,6,Alavés,61,38,17,10,11,41,37,34,19,10,4,5,23,18,27,19,7,6,6,18,19
1999-00,7,Celta de Vigo,53,38,15,8,15,45,43,35,19,10,5,4,31,20,18,19,5,3,11,14,23
1999-00,8,Valladolid,53,38,14,11,13,36,44,36,19,11,3,5,26,20,17,19,3,8,8,10,24
1999-00,9,Rayo Vallecano,52,38,15,7,16,51,53,27,19,8,3,8,28,24,25,19,7,4,8,23,29
1999-00,10,Mallorca,51,38,14,9,15,52,45,37,19,11,4,4,33,20,14,19,3,5,11,19,25
1999-00,11,Athletic Club de Bilbao,50,38,12,14,12,47,57,32,19,8,8,3,29,26,18,19,4,6,9,18,31
1999-00,12,Málaga,48,38,11,15,12,55,50,28,19,7,7,5,25,14,20,19,4,8,7,30,36
1999-00,13,Real Sociedad,47,38,11,14,13,42,49,34,19,9,7,3,28,19,13,19,2,7,10,14,30
1999-00,14,Espanyol,47,38,12,11,15,51,48,31,19,8,7,4,31,20,16,19,4,4,11,20,28
1999-00,15,Racing de Santander,46,38,10,16,12,52,50,22,19,3,13,3,25,22,24,19,7,3,9,27,28
1999-00,16,Oviedo,45,38,11,12,15,44,60,34,19,9,7,3,23,13,11,19,2,5,12,21,47
1999-00,17,Numancia,45,38,11,12,15,47,59,33,19,9,6,4,30,18,12,19,2,6,11,17,41
1999-00,18,Betis,42,38,11,9,18,33,56,30,19,8,6,5,19,18,12,19,3,3,13,14,38
1999-00,19,Atlético de Madrid,38,38,9,11,18,48,64,23,19,5,8,6,26,25,15,19,4,3,12,22,39
1999-00,20,Sevilla,28,38,5,13,20,42,67,21,19,5,6,8,25,27,7,19,0,7,12,17,40
2000-01,1,Real Madrid,80,38,24,8,6,81,40,48,19,15,3,1,53,15,32,19,9,5,5,28,25
2000-01,2,Deportivo de La Coruña,73,38,22,7,9,73,44,48,19,15,3,1,44,13,25,19,7,4,8,29,31
2000-01,3,Mallorca,71,38,20,11,7,61,43,46,19,14,4,1,38,19,25,19,6,7,6,23,24
2000-01,4,Barcelona,63,38,17,12,9,80,57,40,19,12,4,3,51,24,23,19,5,8,6,29,33
2000-01,5,Valencia,63,38,18,9,11,55,34,40,19,13,1,5,30,10,23,19,5,8,6,25,24
2000-01,6,Celta de Vigo,59,38,16,11,11,51,49,40,19,11,7,1,31,17,19,19,5,4,10,20,32
2000-01,7,Villarreal,57,38,16,9,13,58,52,33,19,9,6,4,33,25,24,19,7,3,9,25,27
2000-01,8,Málaga,56,38,16,8,14,60,61,35,19,10,5,4,34,24,21,19,6,3,10,26,37
2000-01,9,Espanyol,50,38,14,8,16,46,44,30,19,9,3,7,25,16,20,19,5,5,9,21,28
2000-01,10,Alavés,49,38,14,7,17,58,59,32,19,10,2,7,34,24,17,19,4,5,10,24,35
2000-01,11,Las Palmas,46,38,13,7,18,42,62,33,19,10,3,6,20,21,13,19,3,4,12,22,41
2000-01,12,Athletic Club de Bilbao,43,38,11,10,17,44,60,31,19,9,4,6,32,25,12,19,2,6,11,12,35
2000-01,13,Real Sociedad,43,38,11,10,17,52,68,24,19,6,6,7,28,29,19,19,5,4,10,24,39
2000-01,14,Rayo Vallecano,43,38,10,13,15,56,68,27,19,7,6,6,30,25,16,19,3,7,9,26,43
2000-01,15,Osasuna,42,38,10,12,16,43,54,26,19,6,8,5,26,25,16,19,4,4,11,17,29
2000-01,16,Valladolid,42,38,9,15,14,42,50,33,19,8,9,2,24,15,9,19,1,6,12,18,35
2000-01,17,Zaragoza,42,38,9,15,14,54,57,33,19,8,9,2,40,23,9,19,1,6,12,14,34
2000-01,18,Oviedo,41,38,11,8,19,51,67,33,19,9,6,4,42,27,8,19,2,2,15,9,40
2000-01,19,Racing de Santander,39,38,10,9,19,48,62,35,19,10,5,4,33,21,4,19,0,4,15,15,41
2000-01,20,Numancia,39,38,10,9,19,40,64,29,19,8,5,6,24,25,10,19,2,4,13,16,39
2001-02,1,Valencia,75,38,21,12,5,51,27,46,19,14,4,1,28,8,29,19,7,8,4,23,19
2001-02,2,Deportivo de La Coruña,68,38,20,8,10,65,41,43,19,13,4,2,40,13,25,19,7,4,8,25,28
2001-02,3,Real Madrid,66,38,19,9,10,69,44,47,19,14,5,0,48,14,19,19,5,4,10,21,30
2001-02,4,Barcelona,64,38,18,10,10,65,37,41,19,12,5,2,44,17,23,19,6,5,8,21,20
2001-02,5,Celta de Vigo,60,38,16,12,10,64,46,35,19,10,5,4,36,21,25,19,6,7,6,28,25
2001-02,6,Betis,59,38,15,14,9,42,34,38,19,11,5,3,26,13,21,19,4,9,6,16,21
2001-02,7,Alavés,54,38,17,3,18,41,44,31,19,10,1,8,22,21,23,19,7,2,10,19,23
2001-02,8,Sevilla,53,38,14,11,13,51,40,27,19,7,6,6,26,18,26,19,7,5,7,25,22
2001-02,9,Athletic Club de Bilbao,53,38,14,11,13,54,66,25,19,6,7,6,23,29,28,19,8,4,7,31,37
2001-02,10,Málaga,53,38,13,14,11,44,44,31,19,8,7,4,24,20,22,19,5,7,7,20,24
2001-02,11,Rayo Vallecano,49,38,13,10,15,46,52,36,19,11,3,5,27,19,13,19,2,7,10,19,33
2001-02,12,Valladolid,48,38,13,9,16,45,58,31,19,9,4,6,24,20,17,19,4,5,10,21,38
2001-02,13,Real Sociedad,47,38,13,8,17,48,54,30,19,8,6,5,31,22,17,19,5,2,12,17,32
2001-02,14,Espanyol,47,38,13,8,17,47,56,38,19,12,2,5,34,20,9,19,1,6,12,13,36
2001-02,15,Villarreal,43,38,11,10,17,46,55,33,19,9,6,4,30,21,10,19,2,4,13,16,34
2001-02,16,Mallorca,43,38,11,10,17,40,52,26,19,7,5,7,24,23,17,19,4,5,10,16,29
2001-02,17,Osasuna,42,38,10,12,16,36,49,24,19,6,6,7,19,21,18,19,4,6,9,17,28
2001-02,18,Las Palmas,40,38,9,13,16,40,50,29,19,7,8,4,23,17,11,19,2,5,12,17,33
2001-02,19,Tenerife,38,38,10,8,20,32,58,23,19,6,5,8,21,30,15,19,4,3,12,11,28
2001-02,20,Zaragoza,37,38,9,10,19,35,54,25,19,6,7,6,21,23,12,19,3,3,13,14,31
2002-03,1,Real Madrid,78,38,22,12,4,86,42,44,19,13,5,1,52,22,34,19,9,7,3,34,20
2002-03,2,Real Sociedad,76,38,22,10,6,71,45,45,19,13,6,0,41,18,31,19,9,4,6,30,27
2002-03,3,Deportivo de La Coruña,72,38,22,6,10,67,47,42,19,13,3,3,41,18,30,19,9,3,7,26,29
2002-03,4,Celta de Vigo,61,38,17,10,11,45,36,36,19,10,6,3,29,15,25,19,7,4,8,16,21
2002-03,5,Valencia,60,38,17,9,12,56,35,33,19,10,3,6,30,15,27,19,7,6,6,26,20
2002-03,6,Barcelona,56,38,15,11,12,63,47,35,19,10,5,4,43,24,21,19,5,6,8,20,23
2002-03,7,Athletic Club de Bilbao,55,38,15,10,13,63,61,36,19,11,3,5,30,20,19,19,4,7,8,33,41
2002-03,8,Betis,54,38,14,12,12,56,53,33,19,9,6,4,31,21,21,19,5,6,8,25,32
2002-03,9,Mallorca,52,38,14,10,14,49,56,26,19,7,5,7,25,33,26,19,7,5,7,24,23
2002-03,10,Sevilla,50,38,13,11,14,38,39,31,19,8,7,4,24,19,19,19,5,4,10,14,20
2002-03,11,Osasuna,47,38,12,11,15,40,48,27,19,8,3,8,22,24,20,19,4,8,7,18,24
2002-03,12,Atlético de Madrid,47,38,12,11,15,51,56,29,19,8,5,6,28,25,18,19,4,6,9,23,31
2002-03,13,Málaga,46,38,11,13,14,44,49,31,19,8,7,4,29,21,15,19,3,6,10,15,28
2002-03,14,Valladolid,46,38,12,10,16,37,40,31,19,9,4,6,23,17,15,19,3,6,10,14,23
2002-03,15,Villarreal,45,38,11,12,15,44,53,29,19,8,5,6,24,21,16,19,3,7,9,20,32
2002-03,16,Racing de Santander,44,38,13,5,20,54,64,29,19,9,2,8,29,22,15,19,4,3,12,25,42
2002-03,17,Espanyol,43,38,10,13,15,48,54,30,19,8,6,5,30,23,13,19,2,7,10,18,31
2002-03,18,Recreativo de Huelva,36,38,8,12,18,35,61,23,19,5,8,6,24,24,13,19,3,4,12,11,37
2002-03,19,Alavés,35,38,8,11,19,38,68,23,19,5,8,6,18,20,12,19,3,3,13,20,48
2002-03,20,Rayo Vallecano,32,38,7,11,20,31,62,20,19,4,8,7,17,24,12,19,3,3,13,14,38
2003-04,1,Valencia,77,38,23,8,7,71,27,39,19,12,3,4,38,16,38,19,11,5,3,33,11
2003-04,2,Barcelona,72,38,21,9,8,63,39,36,19,10,6,3,33,14,36,19,11,3,5,30,25
2003-04,3,Deportivo de La Coruña,71,38,21,8,9,60,34,42,19,13,3,3,36,15,29,19,8,5,6,24,19
2003-04,4,Real Madrid,70,38,21,7,10,72,54,41,19,13,2,4,43,26,29,19,8,5,6,29,28
2003-04,5,Athletic Club de Bilbao,56,38,15,11,12,53,49,35,19,10,5,4,32,20,21,19,5,6,8,21,29
2003-04,6,Sevilla,55,38,15,10,13,56,45,38,19,12,2,5,30,15,17,19,3,8,8,26,30
2003-04,7,Atlético de Madrid,55,38,15,10,13,51,53,38,19,11,5,3,30,17,17,19,4,5,10,21,36
2003-04,8,Villarreal,54,38,15,9,14,47,49,35,19,10,5,4,28,19,19,19,5,4,10,19,30
2003-04,9,Betis,52,38,13,13,12,46,43,27,19,6,9,4,22,20,25,19,7,4,8,24,23
2003-04,10,Málaga,51,38,15,6,17,50,55,34,19,10,4,5,35,27,17,19,5,2,12,15,28
2003-04,11,Mallorca,51,38,15,6,17,54,66,26,19,7,5,7,29,32,25,19,8,1,10,25,34
2003-04,12,Zaragoza,48,38,13,9,16,46,55,28,19,7,7,5,25,20,20,19,6,2,11,21,35
2003-04,13,Osasuna,48,38,11,15,12,38,37,25,19,6,7,6,24,24,23,19,5,8,6,14,13
2003-04,14,Albacete,47,38,13,8,17,40,48,29,19,9,2,8,25,21,18,19,4,6,9,15,27
2003-04,15,Real Sociedad,46,38,11,13,14,49,53,28,19,7,7,5,24,22,18,19,4,6,9,25,31
2003-04,16,Espanyol,43,38,13,4,21,48,64,26,19,8,2,9,24,26,17,19,5,2,12,24,38
2003-04,17,Racing de Santander,42,38,11,10,17,48,63,19,19,5,4,10,23,32,24,19,6,6,7,25,31
2003-04,18,Valladolid,41,38,10,11,17,46,56,27,19,7,6,6,25,23,14,19,3,5,11,21,33
2003-04,19,Celta de Vigo,39,38,9,12,17,48,68,16,19,4,4,11,16,38,23,19,5,8,6,32,30
2003-04,20,Murcia,26,38,5,11,22,29,57,22,19,5,7,7,21,25,4,19,0,4,15,8,32
2004-05,1,Barcelona,84,38,25,9,4,73,29,46,19,14,4,1,40,12,38,19,11,5,3,33,17
2004-05,2,Real Madrid,80,38,25,5,8,71,32,46,19,15,1,3,43,12,34,19,10,4,5,28,20
2004-05,3,Villarreal,65,38,18,11,9,69,37,46,19,14,4,1,41,10,19,19,4,7,8,28,27
2004-05,4,Betis,62,38,16,14,8,62,50,41,19,12,5,2,36,22,21,19,4,9,6,26,28
2004-05,5,Espanyol,61,38,17,10,11,54,46,41,19,12,5,2,34,18,20,19,5,5,9,20,28
2004-05,6,Sevilla,60,38,17,9,12,44,41,35,19,10,5,4,25,19,25,19,7,4,8,19,22
2004-05,7,Valencia,58,38,14,16,8,54,39,38,19,11,5,3,31,17,20,19,3,11,5,23,22
2004-05,8,Deportivo de La Coruña,51,38,12,15,11,46,50,25,19,6,7,6,25,29,26,19,6,8,5,21,21
2004-05,9,Athletic Club de Bilbao,51,38,14,9,15,59,54,37,19,11,4,4,39,24,14,19,3,5,11,20,30
2004-05,10,Málaga,51,38,15,6,17,40,48,28,19,8,4,7,19,24,23,19,7,2,10,21,24
2004-05,11,Atlético de Madrid,50,38,13,11,14,40,34,39,19,11,6,2,28,13,11,19,2,5,12,12,21
2004-05,12,Zaragoza,50,38,14,8,16,52,57,36,19,11,3,5,35,25,14,19,3,5,11,17,32
2004-05,13,Getafe,47,38,12,11,15,38,46,37,19,11,4,4,23,12,10,19,1,7,11,15,34
2004-05,14,Real Sociedad,47,38,13,8,17,47,56,31,19,9,4,6,21,24,16,19,4,4,11,26,32
2004-05,15,Osasuna,46,38,12,10,16,46,65,33,19,9,6,4,28,24,13,19,3,4,12,18,41
2004-05,16,Racing de Santander,44,38,12,8,18,41,58,30,19,8,6,5,25,23,14,19,4,2,13,16,35
2004-05,17,Mallorca,39,38,10,9,19,42,63,23,19,6,5,8,28,31,16,19,4,4,11,14,32
2004-05,18,Levante,37,38,9,10,19,39,58,24,19,6,6,7,19,20,13,19,3,4,12,20,38
2004-05,19,Numancia,29,38,6,11,21,30,61,21,19,4,9,6,19,23,8,19,2,2,15,11,38
2004-05,20,Albacete,28,38,6,10,22,33,56,19,19,4,7,8,17,22,9,19,2,3,14,16,34
2005-06,1,Barcelona,82,38,25,7,6,80,35,48,19,15,3,1,45,15,34,19,10,4,5,35,20
2005-06,2,Real Madrid,70,38,20,10,8,70,40,37,19,11,4,4,40,21,33,19,9,6,4,30,19
2005-06,3,Valencia,69,38,19,12,7,58,33,38,19,10,8,1,34,16,31,19,9,4,6,24,17
2005-06,4,Osasuna,68,38,21,5,12,49,43,39,19,12,3,4,28,20,29,19,9,2,8,21,23
2005-06,5,Sevilla,68,38,20,8,10,54,39,41,19,12,5,2,29,15,27,19,8,3,8,25,24
2005-06,6,Celta de Vigo,64,38,20,4,14,45,33,39,19,13,0,6,25,13,25,19,7,4,8,20,20
2005-06,7,Villarreal,57,38,14,15,9,50,39,33,19,9,6,4,28,18,24,19,5,9,5,22,21
2005-06,8,Deportivo de La Coruña,55,38,15,10,13,47,45,23,19,6,5,8,19,22,32,19,9,5,5,28,23
2005-06,9,Getafe,54,38,15,9,14,54,49,31,19,8,7,4,32,24,23,19,7,2,10,22,25
2005-06,10,Atlético de Madrid,52,38,13,13,12,45,37,27,19,7,6,6,21,18,25,19,6,7,6,24,19
2005-06,11,Zaragoza,46,38,10,16,12,46,51,24,19,6,6,7,26,26,22,19,4,10,5,20,25
2005-06,12,Athletic Club de Bilbao,45,38,11,12,15,40,46,27,19,7,6,6,19,18,18,19,4,6,9,21,28
